'110032B0100,110032B01000,11,GUANAJUATO,001,ABASOLO,0032,01,B,00,2,0,291,461,3,464,118,92,5,12,3,2,223,,,,,,,,,,SIN DATO,9,464,464,728,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,482a90341f061d488b5281293d9b27dc031a13624ebfd78ac5a9da2f20acdabb,03/06/2024 01:38:56,03/06/2024 01:42:19,03/06/2024 01:42:19,CASILLA,MOVIL,ACTA PREP,SI
'110032C0100,110032C01000,11,GUANAJUATO,001,ABASOLO,0032,01,C,00,2,0,321,0,7,434,83,75,3,18,3,5,233,,,,,,,,,,0,14,434,434,728,14, ,1,I,533abfa7dc299e6ebef0ce941760b54a1ef27941ce8e64bf41725570983d191d,03/06/2024 02:05:16,03/06/2024 02:19:25,03/06/2024 02:19:25,CATD,MOVIL,ACTA PREP,SI
'110033B0100,110033B01000,11,GUANAJUATO,001,ABASOLO,0033,01,B,00,2,0,177,303,5,308,125,79,1,2,1,4,89,,,,,,,,,,0,7,308,308,457,12, ,1,I,846d3a72a94c3a5d64a4dc31227aaf0e45e2df0e26cad4b6ab83a27d9a3fa95a,03/06/2024 00:41:04,03/06/2024 00:43:43,03/06/2024 00:43:43,CASILLA,MOVIL,ACTA PREP,SI
'110033C0100,110033C01000,11,GUANAJUATO,001,ABASOLO,0033,01,C,00,2,0,154,324,6,330,113,94,3,3,2,2,105,,,,,,,,,,0,8,330,330,457,11, ,1,I,34c3694a64352b0412bb460e1e37ce33ca5e03cfbbe67222f798666d3c772ee1,03/06/2024 00:20:31,03/06/2024 00:22:22,03/06/2024 00:22:22,CASILLA,MOVIL,ACTA PREP,SI
'110034B0100,110034B01000,11,GUANAJUATO,001,ABASOLO,0034,01,B,00,2,0,355,258,0,258,65,68,3,4,4,5,101,,,,,,,,,,0,8,258,258,585,14, ,1,I,02267f99c10cbf597494d363c04301f95d70a87c562b0dd96018d4cf142c58a6,03/06/2024 01:25:31,03/06/2024 01:26:27,03/06/2024 01:26:27,CASILLA,MOVIL,ACTA PREP,SI
'110034C0100,110034C01000,11,GUANAJUATO,001,ABASOLO,0034,01,C,00,2,0,306,303,2,306,84,96,0,4,5,5,104,,,,,,,,,,0,8,306,306,585,14, ,1,I,9f89baad5dbe85d9e5a170f3635321e2af09b6f499685dfcb8cdf6ed3276e7d7,03/06/2024 01:01:50,03/06/2024 01:03:36,03/06/2024 01:03:36,CASILLA,MOVIL,ACTA PREP,SI
'110034C0200,110034C02000,11,GUANAJUATO,001,ABASOLO,0034,02,C,00,2,0,317,292,2,294,68,95,2,2,5,6,103,,,,,,,,,,0,13,294,294,585,10, ,1,I,600c2e4c7f21700f49e2e440ac463659f68aa85be2ca796d7ef24edcfaec6c35,03/06/2024 01:28:45,03/06/2024 01:34:09,03/06/2024 01:34:09,CASILLA,MOVIL,ACTA PREP,SI
'110035B0100,110035B01000,11,GUANAJUATO,001,ABASOLO,0035,01,B,00,2,0,288,295,8,303,76,49,2,3,9,3,155,,,,,,,,,,SIN DATO,6,303,303,563,14,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,10110d0f70cb6af5f123f5caebddb573fc8b121c2a2ec2d7efcec86df85e1051,03/06/2024 01:29:26,03/06/2024 01:30:31,03/06/2024 01:30:31,CASILLA,MOVIL,ACTA PREP,SI
'110035C0100,110035C01000,11,GUANAJUATO,001,ABASOLO,0035,01,C,00,2,0,308,276,6,282,78,64,5,8,3,3,116,,,,,,,,,,SIN DATO,5,282,282,563,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,700f83eb5db3564b567aaa30473fa9b1aa2dbfa1d9923ffa3fdd3f825c36cab5,03/06/2024 01:23:08,03/06/2024 01:24:02,03/06/2024 01:24:02,CASILLA,MOVIL,ACTA PREP,SI
'110036B0100,110036B01000,11,GUANAJUATO,001,ABASOLO,0036,01,B,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,485,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110036C0100,110036C01000,11,GUANAJUATO,001,ABASOLO,0036,01,C,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,485,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110037B0100,110037B01000,11,GUANAJUATO,001,ABASOLO,0037,01,B,00,2,0,287,321,5,320,79,107,4,12,8,4,93,,,,,,,,,,0,13,320,320,581,14, ,1,I,d7635f7bd7bad726caf011d18e6f9ac3c1e69b17c8b613e65ce7fc400e5d0574,02/06/2024 22:47:34,02/06/2024 22:48:39,02/06/2024 22:48:39,CASILLA,MOVIL,ACTA PREP,SI
'110037C0100,110037C01000,11,GUANAJUATO,001,ABASOLO,0037,01,C,00,2,0,266,334,8,342,107,92,2,7,1,1,115,,,,,,,,,,0,17,342,342,581,14, ,1,I,cb9ad13c524b0b071a52faa6e53850769788c6834f9a9395eb9d96e25bed99da,02/06/2024 22:15:12,02/06/2024 22:17:07,02/06/2024 22:17:07,CASILLA,MOVIL,ACTA PREP,SI
'110038B0100,110038B01000,11,GUANAJUATO,001,ABASOLO,0038,01,B,00,2,0,272,423,1,424,155,98,2,5,0,6,147,,,,,,,,,,0,10,424,423,670,12, ,1,I,f53d2b34f73a98b0a04889b63f76149297e4172a5417da676df046bd92505b9a,03/06/2024 02:51:46,03/06/2024 03:22:38,03/06/2024 03:22:38,CATD,MOVIL,ACTA PREP,SI
'110038C0100,110038C01000,11,GUANAJUATO,001,ABASOLO,0038,01,C,00,2,0,268,426,1,427,167,96,3,5,5,5,135,,,,,,,,,,0,11,427,427,670,13, ,1,I,98cdc5084c74ebe7f43449bcddef380b94936d096c0c429543c8364aef30360f,03/06/2024 02:51:46,03/06/2024 03:24:16,03/06/2024 03:24:16,CATD,MOVIL,ACTA PREP,SI
'110038C0200,110038C02000,11,GUANAJUATO,001,ABASOLO,0038,02,C,00,2,0,303,390,3,393,145,115,4,5,4,0,109,,,,,,,,,,0,11,393,393,669,13, ,1,I,db457c3dbb7a5a3b919521c6a622a85a6285bf9daf54703187ffd78025214bd2,03/06/2024 02:51:46,03/06/2024 03:25:33,03/06/2024 03:25:33,CATD,MOVIL,ACTA PREP,SI
'110038C0300,110038C03000,11,GUANAJUATO,001,ABASOLO,0038,03,C,00,2,0,292,404,0,404,167,87,4,8,1,1,130,,,,,,,,,,SIN DATO,6,404,404,669,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,491a679f7ce3ad86be10015183791114dc084f29c17dd10e5239c7b5f65b6f2f,02/06/2024 23:01:44,02/06/2024 23:03:11,02/06/2024 23:03:11,CASILLA,MOVIL,ACTA PREP,SI
'110039B0100,110039B01000,11,GUANAJUATO,001,ABASOLO,0039,01,B,00,2,0,317,435,8,441,137,97,3,9,2,2,175,,,,,,,,,,0,16,441,441,732,15, ,1,I,d8f62dcb8caf45444e1bb53f46afb97f8923f4a8e0b122a0079d3d5ba034063c,03/06/2024 02:35:44,03/06/2024 02:38:25,03/06/2024 02:38:25,CASILLA,MOVIL,ACTA PREP,SI
'110039C0100,110039C01000,11,GUANAJUATO,001,ABASOLO,0039,01,C,00,2,0,316,437,7,444,154,84,1,7,3,3,183,,,,,,,,,,0,9,444,444,732,15, ,1,I,bebafac847ae4d23b6066970cee73738fe31a6196e4171c6c60e7b43b3ed2d6f,03/06/2024 03:54:21,03/06/2024 04:01:19,03/06/2024 04:01:20,CATD,MOVIL,ACTA PREP,SI
'110039C0200,110039C02000,11,GUANAJUATO,001,ABASOLO,0039,02,C,00,2,0,312,441,7,448,142,87,1,10,3,4,193,,,,,,,,,,SIN DATO,8,448,448,732,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,9527f4af5a51c14d8ab1e580da950f40693a412b3ab7ef7ff3e6a21737c0ca6c,03/06/2024 01:08:25,03/06/2024 01:09:22,03/06/2024 01:09:22,CASILLA,MOVIL,ACTA PREP,SI
'110004B0100,110004B01000,11,GUANAJUATO,001,ABASOLO,0004,01,B,00,1,0,149,338,7,347,112,137,1,2,0,2,90,,,,,,,,,,0,3,347,347,469,12, ,1,I,33f68f89061320f35dd7906132ce9f538d825d22342a871da4db57e180efb426,03/06/2024 00:53:15,03/06/2024 00:55:10,03/06/2024 00:55:10,CASILLA,MOVIL,ACTA PREP,SI
'110004C0100,110004C01000,11,GUANAJUATO,001,ABASOLO,0004,01,C,00,1,0,172,314,7,324,108,130,3,4,0,1,72,,,,,,,,,,0,6,324,324,468,11, ,1,I,8fa18f3d9dbb0f9b24a0f6488f197ebfc6f173e9b5a7e9b6714dc69f222a2d2f,03/06/2024 00:44:30,03/06/2024 00:45:45,03/06/2024 00:45:45,CASILLA,MOVIL,ACTA PREP,SI
'110040B0100,110040B01000,11,GUANAJUATO,001,ABASOLO,0040,01,B,00,2,0,283,434,8,441,89,130,1,11,1,10,189,,,,,,,,,,0,10,441,441,698,14, ,1,I,0cd40a6967c0b4ada4d3242b0cf097ff12a17ff38bcea18f2b520a0b2940fda3,02/06/2024 23:23:33,02/06/2024 23:26:14,02/06/2024 23:26:14,CASILLA,MOVIL,ACTA PREP,SI
'110040C0100,110040C01000,11,GUANAJUATO,001,ABASOLO,0040,01,C,00,2,0,287,429,6,436,65,150,1,7,10,6,182,,,,,,,,,,0,15,436,436,697,15, ,1,I,ef76d99edc7f8e7ac3972b5301f9aff91be9a896de957db2026c837e255e48b6,02/06/2024 23:29:10,02/06/2024 23:32:38,02/06/2024 23:32:38,CASILLA,MOVIL,ACTA PREP,SI
'110041B0100,110041B01000,11,GUANAJUATO,001,ABASOLO,0041,01,B,00,1,0,314,380,0,382,125,79,0,7,3,4,141,,,,,,,,,,0,23,382,382,669,15, ,1,I,7b0b5e2da3801a32bc96eb6b34eff191de9d802fc16e8bab9261a5be7d19a94f,03/06/2024 02:34:21,03/06/2024 02:49:59,03/06/2024 02:49:59,CATD,MOVIL,ACTA PREP,SI
'110041C0100,110041C01000,11,GUANAJUATO,001,ABASOLO,0041,01,C,00,1,0,312,378,5,383,125,109,2,4,6,2,124,,,,,,,,,,0,11,383,383,669,15, ,1,I,cf513df2f1ce2505dae5dd3c37b567a61981878f8fa06976968b5d61e1919f65,03/06/2024 02:34:21,03/06/2024 02:45:50,03/06/2024 02:45:51,CATD,MOVIL,ACTA PREP,SI
'110042B0100,110042B01000,11,GUANAJUATO,001,ABASOLO,0042,01,B,00,2,0,361,339,11,0,66,134,1,6,5,4,127,,,,,,,,,,0,8,351,351,685,16, ,1,I,70e2073b51b8c35d21fc22671aabe502cf81c6c496c39717b3ceac1730a97e0f,03/06/2024 01:49:06,03/06/2024 02:01:54,03/06/2024 02:01:54,CATD,MOVIL,ACTA PREP,SI
'110042C0100,110042C01000,11,GUANAJUATO,001,ABASOLO,0042,01,C,00,2,0,370,334,8,342,70,107,2,5,3,6,138,,,,,,,,,,0,11,342,342,685,14, ,1,I,5aab8b0fa4987d6f76d1b6e8525277e2228b278a167826f51dae4c95cd17a8d5,03/06/2024 01:49:06,03/06/2024 02:00:30,03/06/2024 02:00:30,CATD,MOVIL,ACTA PREP,SI
'110043B0100,110043B01000,11,GUANAJUATO,001,ABASOLO,0043,01,B,00,2,0,195,331,6,335,108,71,4,5,2,12,121,,,,,,,,,,0,11,335,334,505,14, ,1,I,948616c15764ee11f84a33d69bd3023f44381952f2963184ea5a0b4d81ec16d8,03/06/2024 02:47:44,03/06/2024 03:02:59,03/06/2024 03:02:59,CATD,MOVIL,ACTA PREP,SI
'110044B0100,110044B01000,11,GUANAJUATO,001,ABASOLO,0044,01,B,00,2,0,233,261,0,261,79,54,0,5,3,2,108,,,,,,,,,,0,10,261,261,469,14, ,1,I,730bbcdfff08e9421883f8317bc286589c363386a429121a35e2936a65397569,03/06/2024 02:47:44,03/06/2024 02:56:50,03/06/2024 02:56:50,CATD,MOVIL,ACTA PREP,SI
'110044C0100,110044C01000,11,GUANAJUATO,001,ABASOLO,0044,01,C,00,2,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,469,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110045B0100,110045B01000,11,GUANAJUATO,001,ABASOLO,0045,01,B,00,2,0,191,179,11,190,46,30,0,1,2,4,97,,,,,,,,,,0,10,190,190,353,14, ,1,I,51a528df7278e6edca6e0a9445da46b3cae166b636378beb86e582759d81b0de,02/06/2024 23:39:18,02/06/2024 23:40:42,02/06/2024 23:40:42,CASILLA,MOVIL,ACTA PREP,SI
'110046B0100,110046B01000,11,GUANAJUATO,001,ABASOLO,0046,01,B,00,2,0,275,260,0,260,89,61,0,5,1,3,88,,,,,,,,,,SIN DATO,13,260,260,507,15,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,07716466df343771d8f0d00a6b68afc9baea6e699f42c99e704f82febddc76a5,03/06/2024 00:55:51,03/06/2024 00:59:43,03/06/2024 00:59:47,CASILLA,MOVIL,ACTA PREP,SI
'110046E0100,110046E01000,11,GUANAJUATO,001,ABASOLO,0046,01,E,00,2,0,187,267,13,280,110,88,0,9,0,4,60,,,,,,,,,,0,9,280,280,439,13, ,1,I,55bd7801cde37cb7c6963a175b71bf782efe34ff4f50eb935a7f84ddba9fcbdb,02/06/2024 20:55:03,02/06/2024 22:00:37,02/06/2024 22:00:37,CASILLA,MOVIL,ACTA PREP,SI
'110047B0100,110047B01000,11,GUANAJUATO,001,ABASOLO,0047,01,B,00,2,0,251,286,4,290,99,66,2,4,4,3,104,,,,,,,,,,0,10,290,292,515,15, ,1,I,d2ad9d748b23f9269f789316ffab7b44f81b6040f7779d4be9cc5a8746e8e1b3,02/06/2024 23:54:25,02/06/2024 23:58:54,02/06/2024 23:58:54,CASILLA,MOVIL,ACTA PREP,SI
'110047C0100,110047C01000,11,GUANAJUATO,001,ABASOLO,0047,01,C,00,2,0,262,271,9,280,122,48,0,4,2,1,92,,,,,,,,,,0,11,280,280,515,16, ,1,I,73ab2c72062ecc74b988e16b320f4b179fca6856a63d03cbff30b135009a5a3a,02/06/2024 22:05:19,02/06/2024 22:06:19,02/06/2024 22:06:19,CASILLA,MOVIL,ACTA PREP,SI
'110047C0200,110047C02000,11,GUANAJUATO,001,ABASOLO,0047,02,C,00,2,0,260,280,1,281,130,77,0,4,2,1,56,,,,,,,,,,0,11,281,281,515,12, ,1,I,c72fc2480bcc80ebe17f13a57ec42c1230cf30b463c2a9b17d39b48899d44572,02/06/2024 22:33:47,02/06/2024 22:35:36,02/06/2024 22:35:36,CASILLA,MOVIL,ACTA PREP,SI
'110048B0100,110048B01000,11,GUANAJUATO,001,ABASOLO,0048,01,B,00,2,0,209,298,8,306,104,54,1,8,8,5,113,,,,,,,,,,0,8,306,301,488,16, ,1,I,3e220ec8c76fa7ca3b4560cb5945843b2ff02fd1b090b2815f3e24744c855369,02/06/2024 22:46:55,02/06/2024 22:48:20,02/06/2024 22:48:20,CASILLA,MOVIL,ACTA PREP,SI
'110048E0100,110048E01000,11,GUANAJUATO,001,ABASOLO,0048,01,E,00,2,0,252,260,7,267,74,74,2,4,5,0,101,,,,,,,,,,0,7,267,267,492,12, ,1,I,64615242f81b7acaec6d6038a09c0d0ac6a9c9960bffc5a9be81053ace7c0183,02/06/2024 21:59:22,02/06/2024 22:01:30,02/06/2024 22:01:30,CASILLA,MOVIL,ACTA PREP,SI
'110049B0100,110049B01000,11,GUANAJUATO,001,ABASOLO,0049,01,B,00,2,0,276,343,10,353,136,58,0,5,2,7,133,,,,,,,,,,0,12,353,353,599,13, ,1,I,dc7e58c01653536ad3f84ba2e40cb7a4076a250f84f382a665fcaaeb01c5a568,03/06/2024 00:34:21,03/06/2024 00:37:37,03/06/2024 00:37:37,CASILLA,MOVIL,ACTA PREP,SI
'110005B0100,110005B01000,11,GUANAJUATO,001,ABASOLO,0005,01,B,00,1,0,0,306,7,313,82,132,1,8,0,4,78,,,,,,,,,,0,8,313,313,526,15, ,1,I,e6c9d5d036bd441f8bdf85f65cb12116575e50d7fc5c3dd458d6ddf94ecaac58,03/06/2024 03:00:07,03/06/2024 03:06:47,03/06/2024 03:06:47,CATD,MOVIL,ACTA PREP,SI
'110005C0100,110005C01000,11,GUANAJUATO,001,ABASOLO,0005,01,C,00,1,0,223,324,4,328,84,127,1,15,0,3,93,,,,,,,,,,0,5,328,328,525,12, ,1,I,5a55f9ef5d89ef6c7fd35dfd0a6581bae7cb10b80edc1af979a3f5564cdfd7cf,03/06/2024 03:00:07,03/06/2024 03:14:40,03/06/2024 03:14:41,CATD,MOVIL,ACTA PREP,SI
'110050B0100,110050B01000,11,GUANAJUATO,001,ABASOLO,0050,01,B,00,1,0,348,337,5,342,79,58,2,4,2,1,179,,,,,,,,,,0,17,342,342,663,11, ,1,I,b606542f9c1224c3167a6080e857d2580293e4d619f37098b90c0ef9850928b9,02/06/2024 23:29:31,02/06/2024 23:32:55,02/06/2024 23:32:55,CASILLA,MOVIL,ACTA PREP,SI
'110050C0100,110050C01000,11,GUANAJUATO,001,ABASOLO,0050,01,C,00,1,0,293,392,4,396,98,64,3,9,10,2,184,,,,,,,,,,0,26,396,396,663,11, ,1,I,7d0a0ddbec7f3e837bd30582f5592601323ae4de915d0e1c50a932c8264e8275,02/06/2024 23:44:43,02/06/2024 23:48:44,02/06/2024 23:48:44,CASILLA,MOVIL,ACTA PREP,SI
'110050C0200,110050C02000,11,GUANAJUATO,001,ABASOLO,0050,02,C,00,1,0,335,346,5,352,128,56,2,3,5,1,145,,,,,,,,,,0,12,352,352,662,11, ,1,I,da84ea9ea9c516f1f14aa905c2be588a2d2bb4669f0f47f26290376d1b629b7a,03/06/2024 02:44:23,03/06/2024 03:49:22,03/06/2024 03:49:22,CATD,MOVIL,ACTA PREP,SI
'110006B0100,110006B01000,11,GUANAJUATO,001,ABASOLO,0006,01,B,00,1,0,298,352,8,359,129,88,2,6,2,7,116,,,,,,,,,,0,9,359,359,631,15, ,1,I,17a7f9b33896e733fba9f8368b9547c2417cc855a02e85eb25e8320eeaebea47,02/06/2024 23:16:30,02/06/2024 23:19:20,02/06/2024 23:19:20,CASILLA,MOVIL,ACTA PREP,SI
'110006C0100,110006C01000,11,GUANAJUATO,001,ABASOLO,0006,01,C,00,1,0,299,356,3,359,124,111,4,9,1,2,101,,,,,,,,,,0,7,359,359,630,13, ,1,I,cddfa600522fdf16903b431e1580787ba21e4eda40b0e7a45fdf84d73519c188,02/06/2024 23:21:32,02/06/2024 23:24:11,02/06/2024 23:24:11,CASILLA,MOVIL,ACTA PREP,SI
'110006C0200,110006C02000,11,GUANAJUATO,001,ABASOLO,0006,02,C,00,1,0,308,347,3,350,111,104,3,7,1,2,109,,,,,,,,,,0,13,350,350,630,16, ,1,I,f335295243c644f9a4159a008894c144caf96a8f1a86244941b9cae32fe32036,03/06/2024 00:09:36,03/06/2024 00:15:29,03/06/2024 00:15:30,CASILLA,MOVIL,ACTA PREP,SI
'110006C0300,110006C03000,11,GUANAJUATO,001,ABASOLO,0006,03,C,00,1,0,277,377,10,382,123,113,2,8,4,2,119,,,,,,,,,,0,11,382,382,630,15, ,1,I,0adafa51674d80019bcecfe18d7a67c90546a53067a033ce9480708cf1697bb7,03/06/2024 00:30:38,03/06/2024 00:34:59,03/06/2024 00:34:59,CASILLA,MOVIL,ACTA PREP,SI
'110006C0400,110006C04000,11,GUANAJUATO,001,ABASOLO,0006,04,C,00,1,0,301,353,4,357,125,99,2,6,2,3,110,,,,,,,,,,0,10,357,357,630,13, ,1,I,84802913c4a56fde7c32a8b5500a78377479c284c5061cb22bb874738e53102d,02/06/2024 23:32:34,02/06/2024 23:35:19,02/06/2024 23:35:19,CASILLA,MOVIL,ACTA PREP,SI
'110007B0100,110007B01000,11,GUANAJUATO,001,ABASOLO,0007,01,B,00,1,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,SIN ACTA,654,-,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'110007C0100,110007C01000,11,GUANAJUATO,001,ABASOLO,0007,01,C,00,1,0,268,408,4,414,123,129,2,11,0,5,132,,,,,,,,,,0,12,414,414,654,12, ,1,I,f1409f1877dbb1cde219f7661f5e7dce6715a5cfb0d4fab7076d6b90c366b2dd,03/06/2024 02:57:07,03/06/2024 03:04:51,03/06/2024 03:04:51,CATD,MOVIL,ACTA PREP,SI
'110008B0100,110008B01000,11,GUANAJUATO,001,ABASOLO,0008,01,B,00,1,0,262,455,7,463,124,190,6,11,2,2,114,,,,,,,,,,0,14,463,463,695,13, ,1,I,047d15e8f6557e7c048270ded390bf5606547667902b9da30388c55c213ceecf,03/06/2024 02:28:16,03/06/2024 03:29:08,03/06/2024 03:29:09,CATD,MOVIL,ACTA PREP,SI
'110008C0100,110008C01000,11,GUANAJUATO,001,ABASOLO,0008,01,C,00,1,0,273,444,9,452,135,186,4,8,1,5,101,,,,,,,,,,0,12,452,452,695,10, ,1,I,eb48550431086400e375d50fb4d14be9f5b2f34043405637a40741f467af2855,03/06/2024 02:28:16,03/06/2024 02:52:50,03/06/2024 02:52:50,CATD,MOVIL,ACTA PREP,SI
'110009B0100,110009B01000,11,GUANAJUATO,001,ABASOLO,0009,01,B,00,1,0,0,0,0,0,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,,,,,,,,,,ILEGIBLE,ILEGIBLE,ILEGIBLE,00,607,14,TODOS ILEGIBLES O SIN DATO,0,I,3c84fc4210def2a01382c9caafd07a51fe0176ea454f323c8bbb1ab8916d6d88,03/06/2024 01:16:19,03/06/2024 02:41:08,03/06/2024 02:41:08,CATD,MOVIL,ACTA PREP,SI
'110009C0100,110009C01000,11,GUANAJUATO,001,ABASOLO,0009,01,C,00,1,0,243,387,4,391,139,119,9,1,1,2,113,,,,,,,,,,0,7,391,391,607,12, ,1,I,dc3bb373a1f8055a434febb5d02806a9c2cf69e46e4544bbeea3535a229ada04,03/06/2024 01:16:19,03/06/2024 01:24:46,03/06/2024 01:24:46,CATD,MOVIL,ACTA PREP,SI
'110009C0200,110009C02000,11,GUANAJUATO,001,ABASOLO,0009,02,C,00,1,0,220,407,7,414,147,117,7,4,2,3,132,,,,,,,,,,0,2,414,414,607,12, ,1,I,e8373963bfc26f871598aec558b9dbd547d1fd8bd29c7639dfb05c3e3b3017b5,03/06/2024 01:16:19,03/06/2024 01:23:07,03/06/2024 01:23:07,CATD,MOVIL,ACTA PREP,SI
'110009C0300,110009C03000,11,GUANAJUATO,001,ABASOLO,0009,03,C,00,1,0,283,345,5,351,110,113,4,2,1,2,111,,,,,,,,,,0,8,351,351,606,12, ,1,I,2bbb5ef77a700ea45b9c51c0702942774d5d69fe85dcef752f87d605fd6afe29,02/06/2024 23:28:40,02/06/2024 23:34:48,02/06/2024 23:34:48,CASILLA,MOVIL,ACTA PREP,SI
'119022A0100,119022A01000,11,GUANAJUATO,N/A,N/A,N/A,N/A,A,00,1,0,N/A,N/A,N/A,N/A,1,0,0,0,0,0,0,,0,0,0,0,,,,,0,1,2,2,2,0, ,1,I,0a51b69f387698fa2ec7b01e45302e4caf074f0f0561f44c0bbe46398c963279,03/06/2024 13:18:54,03/06/2024 13:20:27,03/06/2024 13:20:27,CATD,MOVIL,AVA,NO
'110100B0100,110100B01000,11,GUANAJUATO,002,ACAMBARO,0100,01,B,00,2,0,0,0,0,0,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,,ILEGIBLE,ILEGIBLE,ILEGIBLE,ILEGIBLE,,,,,ILEGIBLE,ILEGIBLE,ILEGIBLE,00,526,9,TODOS ILEGIBLES O SIN DATO,0,I,5156d56ee9fb9ff6c4be9883f72a7bbc5dc6e11824971fcdce083071c1d1636b,03/06/2024 01:03:27,03/06/2024 01:50:40,03/06/2024 01:50:40,CATD,MOVIL,ACTA PREP,SI
'110100C0100,110100C01000,11,GUANAJUATO,002,ACAMBARO,0100,01,C,00,2,0,363,189,0,189,83,3,3,9,9,19,48,,5,0,2,0,,,,,0,8,189,189,525,9, ,1,I,75b7980f6157be8837da64e362fcbc0995cb8f6669e6f5da76864610af6a9c72,02/06/2024 22:33:48,02/06/2024 22:35:24,02/06/2024 22:35:24,CASILLA,MOVIL,ACTA PREP,SI
'110101B0100,110101B01000,11,GUANAJUATO,002,ACAMBARO,0101,01,B,00,2,0,385,220,0,219,72,2,7,7,10,7,104,,1,1,0,0,,,,,0,8,219,219,582,9, ,1,I,91f5c88244a58b8e2a1e3bb7fedce65b64d5d09378b1a543c2bdd26c133236ee,03/06/2024 00:59:13,03/06/2024 01:00:17,03/06/2024 01:00:17,CASILLA,MOVIL,ACTA PREP,SI
'110101C0100,110101C01000,11,GUANAJUATO,002,ACAMBARO,0101,01,C,00,2,0,382,218,1,227,70,4,2,6,3,8,124,,0,0,0,0,,,,,1,9,227,227,582,8, ,1,I,da7a4029ab5a39b5bf17d30564b0cf94732f11addc6982f2648957b37cf86bb9,03/06/2024 01:07:59,03/06/2024 01:09:02,03/06/2024 01:09:02,CASILLA,MOVIL,ACTA PREP,SI
'110102B0100,110102B01000,11,GUANAJUATO,002,ACAMBARO,0102,01,B,00,1,0,368,218,1,219,89,3,3,10,1,11,86,,3,1,0,0,,,,,0,12,219,219,561,9, ,1,I,550e2036d6fe2fc21c4b226c8ff0bef58e1779bda53a63c36cf97a6aa76ba252,02/06/2024 21:58:24,02/06/2024 23:55:57,02/06/2024 23:55:57,CASILLA,MOVIL,ACTA PREP,SI
'110102C0100,110102C01000,11,GUANAJUATO,002,ACAMBARO,0102,01,C,00,1,0,346,240,0,240,85,8,2,8,5,10,94,,3,1,0,0,,,,,0,24,240,240,561,8, ,1,I,5a36a826e97271882bdc33c65681cfb30d42b1c6a3fab714e87e7543bac86d49,02/06/2024 21:29:25,02/06/2024 23:56:04,02/06/2024 23:56:04,CASILLA,MOVIL,ACTA PREP,SI
'110103B0100,110103B01000,11,GUANAJUATO,002,ACAMBARO,0103,01,B,00,2,0,292,203,2,205,61,4,3,4,4,6,116,,1,0,1,0,,,,,0,5,205,205,471,7, ,1,I,b9971a2d1507851796a11829178b609a12a27ee9ff0a75e11e8af5c1422f5856,03/06/2024 01:54:55,03/06/2024 01:55:28,03/06/2024 01:55:28,CATD,MOVIL,ACTA PREP,SI
