CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,CAND_IND_1,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,MORENA_PT_PVEM,MORENA_PT,MORENA_PVEM,PT_PVEM,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJO
'110766C0300,110766C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,3,C,0,1,0,393,321,7,328,134,14,1,21,6,33,94,,4,6,0,0,4,1,0,1,0,10,328,329,694,13, ,1,I,a853b063d68842264d7634674649aa40c3d1a279f83391f7c6f9ce1af4dc573f,03/06/2024 00:00:10,03/06/2024 00:02:50,03/06/2024 00:02:50,CASILLA,MOVIL,ACTA PREP,NO
'110766C0400,110766C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,766,4,C,0,1,0,393,322,6,328,144,12,6,20,5,38,85,,5,2,0,0,0,2,1,0,0,8,328,328,694,13, ,1,I,f8fb5e973b45b121bf429c9de8e39f507b6cbb538b703182dc4ea82a273da441,02/06/2024 23:49:28,02/06/2024 23:52:58,02/06/2024 23:52:58,CASILLA,MOVIL,ACTA PREP,NO
'110767B0100,110767B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,1,B,0,1,0,371,390,2,390,185,16,4,20,11,32,99,,6,1,1,0,0,0,0,0,0,15,390,390,732,13, ,1,I,0496a414db38a4748d5e990cf20352ce42b2f92858341621eb5bb22f1a8019a7,02/06/2024 22:45:16,02/06/2024 22:46:48,02/06/2024 22:46:48,CASILLA,MOVIL,ACTA PREP,SI
'110767C0100,110767C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,1,C,0,1,0,361,398,2,400,167,26,5,14,4,40,100,,10,3,1,0,8,0,1,0,0,21,400,400,732,13, ,1,I,1b4f550ec86b01f16df7fc2f1a95d6c31dbffb6e240688c63c317c022ac15299,03/06/2024 00:32:01,03/06/2024 00:36:23,03/06/2024 00:36:23,CASILLA,MOVIL,ACTA PREP,SI
'110767C0200,110767C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,767,2,C,0,1,0,368,385,7,392,172,27,2,12,7,44,111,,3,2,0,0,2,0,0,1,6,9,392,398,732,13, ,1,I,d9435404c590ed290e1e4183281e1c544f771cdd58ac5bd1f7f3da04905761a1,02/06/2024 23:19:05,02/06/2024 23:22:54,02/06/2024 23:22:54,CASILLA,MOVIL,ACTA PREP,SI
'110768B0100,110768B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,1,B,0,1,0,273,341,7,349,142,11,0,17,8,28,117,,4,2,1,0,3,1,2,0,0,13,349,349,596,13, ,1,I,3faf2047c9c5f66c9b0edce866444d894dafcfdf56045ad164b00ba8096f4873,03/06/2024 01:10:03,03/06/2024 01:11:04,03/06/2024 01:11:04,CASILLA,MOVIL,ACTA PREP,NO
'110768C0100,110768C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,1,C,0,1,0,292,325,3,330,128,16,6,14,11,28,103,,3,0,0,0,4,1,2,1,0,13,330,330,595,13, ,1,I,720ab55f549251bd030f20348f97c58eb440dbf031ebea2cafd0e1aa4b78328d,03/06/2024 01:35:23,03/06/2024 01:36:58,03/06/2024 01:36:58,CASILLA,MOVIL,ACTA PREP,NO
'110768C0200,110768C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,768,2,C,0,1,0,0,328,0,328,150,12,4,19,12,26,93,,0,0,0,0,0,0,0,0,SIN DATO,SIN DATO,316,316,595,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,7297126c22f5dc48b14d51eac309d2a0a13ca88a56976f72daf500506fc92f24,03/06/2024 01:18:12,03/06/2024 01:19:47,03/06/2024 01:19:47,CASILLA,MOVIL,ACTA PREP,NO
'110769B0100,110769B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,1,B,0,1,0,219,369,8,377,212,15,5,11,5,21,92,,5,0,0,0,6,0,2,1,1,1,377,377,572,13, ,1,I,91664011582ca19de492b6d2ac865a505fc9fb3430f813e7800d60a05ae0d574,02/06/2024 22:04:29,02/06/2024 22:06:08,02/06/2024 22:06:08,CASILLA,MOVIL,ACTA PREP,SI
'110769C0100,110769C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,769,1,C,0,1,0,219,368,0,368,208,15,8,15,5,26,88,,7,0,0,0,0,0,0,0,0,6,383,378,572,13, ,1,I,cccca6b6823eb92ac3c727ae715e786f1c7fa4a37f317fb758e7395e1d3b3b76,03/06/2024 00:44:25,03/06/2024 00:46:55,03/06/2024 00:46:55,CASILLA,MOVIL,ACTA PREP,SI
'110770B0100,110770B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,1,B,0,1,0,257,459,4,461,243,17,4,12,8,52,96,,10,3,0,0,5,1,1,0,0,9,461,461,692,14, ,1,I,61a438f0939034468d8f0220d8188663658bc30cc15bbff3e412c46424b1ce4b,02/06/2024 22:18:03,02/06/2024 22:19:23,02/06/2024 22:19:23,CASILLA,MOVIL,ACTA PREP,SI
'110770C0100,110770C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,770,1,C,0,1,0,0,0,0,449,244,18,2,4,5,48,99,,13,4,1,0,1,0,1,0,0,9,449,449,691,13, ,1,I,8f130ba8ead3f669accfa80f0855e25e5a9c4013e5420a3a5af3a8399ef49a57,02/06/2024 22:07:44,02/06/2024 22:10:17,02/06/2024 22:10:17,CASILLA,MOVIL,ACTA PREP,SI
'110771B0100,110771B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,1,B,0,1,0,308,347,9,353,156,14,7,12,5,24,105,,1,2,0,0,7,1,1,1,0,17,353,353,639,12, ,1,I,f20be1ae0511c5992fa0298c67a2be425b4912f73b9e2e926c901140d1a0dba9,03/06/2024 04:07:00,03/06/2024 04:36:14,03/06/2024 04:36:14,CATD,MOVIL,ACTA PREP,SI
'110771C0100,110771C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,771,1,C,0,1,0,292,364,8,372,164,17,3,18,2,38,109,,5,2,0,0,2,1,1,0,1,11,372,374,638,13, ,1,I,b4599396f8f9c7405d75e8a12a1bcdcacdfcb19042fa1342f16ee8d615abc088,02/06/2024 22:36:15,02/06/2024 22:38:57,02/06/2024 22:38:57,CASILLA,MOVIL,ACTA PREP,SI
'110772B0100,110772B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,1,B,0,1,0,306,320,5,325,165,12,5,12,10,23,73,,7,3,0,0,3,0,2,0,0,10,325,325,603,13, ,1,I,cd8accf1906b53122f9cabf756ec718d79115a43ef1c14a7724a5e9fe7ba8a2f,03/06/2024 04:07:00,03/06/2024 04:35:48,03/06/2024 04:35:48,CATD,MOVIL,ACTA PREP,SI
'110772C0100,110772C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,1,C,0,1,0,300,6,0,331,158,15,6,20,2,32,77,,2,3,1,0,0,0,0,2,0,13,331,331,603,13, ,1,I,62bb0271b603a29d4a396da4abcebed8fa90721f14e56b539028b25db2e80554,03/06/2024 00:43:36,03/06/2024 00:44:55,03/06/2024 00:44:55,CASILLA,MOVIL,ACTA PREP,SI
'110772C0200,110772C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,2,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,603,13, ,1,I,03e7783a67eb7306b303898d34a590cc7048373483b8c111d2cc75c2b04dec73,03/06/2024 04:07:00,03/06/2024 04:32:42,03/06/2024 04:32:43,CATD,MOVIL,ACTA PREP,SI
'110772C0300,110772C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,3,C,0,1,0,311,309,9,319,115,20,2,16,8,25,66,,2,1,1,0,3,0,0,0,0,20,319,279,603,13, ,1,I,4ca4b9e67a595efe42eaf71cef11eb6ef1ba436cdb1b00924476164ead577915,03/06/2024 04:07:00,03/06/2024 04:30:54,03/06/2024 04:30:55,CATD,MOVIL,ACTA PREP,SI
'110772C0400,110772C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,772,4,C,0,1,0,298,329,3,332,176,22,3,5,5,33,69,,5,1,0,0,1,0,2,0,0,10,332,332,602,12, ,1,I,5528dbc72788a767d933ff6980405e9a911c6feee6a7ec24d851245d4c5cdc30,03/06/2024 04:07:00,03/06/2024 04:28:59,03/06/2024 04:28:59,CATD,MOVIL,ACTA PREP,SI
'110773B0100,110773B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,1,B,0,1,0,220,420,8,427,228,13,3,18,35,91,5,,7,SIN DATO,SIN DATO,SIN DATO,5,SIN DATO,SIN DATO,SIN DATO,SIN DATO,21,427,426,621,13,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,71756a6e55dec6c04b979e03023710722123d2441e2d322348c28ce1367bae8b,02/06/2024 22:25:23,02/06/2024 22:26:44,02/06/2024 22:26:44,CASILLA,MOVIL,ACTA PREP,NO
'110773C0100,110773C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,773,1,C,0,1,0,264,376,7,383,187,21,5,13,4,41,92,,2,0,1,0,4,0,0,0,1,12,383,383,621,13, ,1,I,342247638dde320be59c468e3a97a990eb5e3d959fd46e58393adb69f2391653,02/06/2024 22:17:09,02/06/2024 22:18:49,02/06/2024 22:18:49,CASILLA,MOVIL,ACTA PREP,SI
'110774B0100,110774B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,1,B,0,1,0,382,393,6,399,166,21,1,8,11,29,123,,7,0,0,0,5,2,1,0,0,24,399,398,737,13, ,1,I,906defdc009bf71a9d8e4ccfb763d9f5c7e35682a317da2787722fcba3023db7,03/06/2024 00:06:12,03/06/2024 00:10:54,03/06/2024 00:10:54,CASILLA,MOVIL,ACTA PREP,NO
'110774C0100,110774C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,1,C,0,1,0,341,416,7,423,192,26,2,24,11,31,109,,2,1,1,0,9,1,0,0,0,14,423,423,737,13, ,1,I,1783e9f258c2a1ecb1ea51a440eaf67e282cfe0fc311a77536da55a45fa45bce,02/06/2024 21:46:18,02/06/2024 21:47:36,02/06/2024 21:47:36,CASILLA,MOVIL,ACTA PREP,NO
'110774C0200,110774C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,2,C,0,1,0,0,0,0,0,174,16,3,16,7,25,90,,4,1,0,0,0,0,4,0,0,17,357,357,737,13, ,1,I,f3b0b3eb59a8201737fbc9b17c9a54bb5f770ade71d22ff1be8f4fba68f8aaee,02/06/2024 23:19:22,02/06/2024 23:22:14,02/06/2024 23:22:14,CASILLA,MOVIL,ACTA PREP,NO
'110774C0300,110774C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,3,C,0,1,0,356,401,7,405,198,13,1,21,3,31,114,,8,0,2,0,1,2,0,0,0,11,405,405,737,13, ,1,I,8404bf4eea300b64b12109e8cc7d74dcbddc85a0935bd5a90e88be3872ab1482,02/06/2024 22:24:15,02/06/2024 22:26:51,02/06/2024 22:26:51,CASILLA,MOVIL,ACTA PREP,NO
'110774C0400,110774C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,4,C,0,1,0,379,0,0,380,189,21,4,6,5,11,112,,5,1,0,0,1,1,2,0,0,11,369,369,737,13, ,1,I,8aa20c646e6fc05c1b7513ab5431fa1c2f8308849971b51f9334ce42f6bb8617,03/06/2024 00:48:47,03/06/2024 00:50:06,03/06/2024 00:50:06,CASILLA,MOVIL,ACTA PREP,NO
'110774C0500,110774C05000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,5,C,0,1,0,0,0,0,365,166,32,1,6,3,34,101,,6,2,0,0,4,1,0,0,0,9,365,365,737,13, ,1,I,2ec4ce11b037a9a1e04d246b07e6e4428bc046ae2a4bda89570c6b68d2192c66,02/06/2024 23:03:25,02/06/2024 23:05:31,02/06/2024 23:05:31,CASILLA,MOVIL,ACTA PREP,SI
'110774C0600,110774C06000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,774,6,C,0,1,0,0,0,0,0,198,34,2,22,6,38,112,,3,2,0,0,2,0,0,0,0,11,430,430,736,12, ,1,I,24f8f5370eb432633353f98d2f8d1b03cc52fdb044e608d93a1f3694c022eb35,02/06/2024 22:36:15,02/06/2024 22:37:34,02/06/2024 22:37:34,CASILLA,MOVIL,ACTA PREP,SI
'110775B0100,110775B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,1,B,0,1,0,327,427,8,434,201,26,5,25,6,34,115,,7,0,0,0,3,1,0,1,0,10,434,434,735,13, ,1,I,8db635760c39cd4f9fb4c9ac2ba464d77300d5bb654ec9cf8936fd1f87a8f148,03/06/2024 01:18:07,03/06/2024 01:20:00,03/06/2024 01:20:00,CASILLA,MOVIL,ACTA PREP,SI
'110775C0100,110775C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,1,C,0,1,0,381,381,4,381,191,13,3,14,5,29,100,,8,2,0,0,0,1,1,0,0,13,381,380,735,13, ,1,I,8845fefac57df5b3fea7eb134dae9e829b3d807c2968b08557d720fa7a5e0a0d,02/06/2024 23:45:12,02/06/2024 23:49:35,02/06/2024 23:49:35,CASILLA,MOVIL,ACTA PREP,NO
'110775C0200,110775C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,2,C,0,1,0,377,385,0,385,198,20,4,10,7,31,97,,3,0,0,0,3,0,0,0,0,9,385,382,735,13, ,1,I,a55f5335819a4a8ae3e4ca48c5d2f3f8cd0d29ae1191291554aa0a3cc6bc07f2,02/06/2024 22:24:57,02/06/2024 22:26:54,02/06/2024 22:26:54,CASILLA,MOVIL,ACTA PREP,NO
'110775C0300,110775C03000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,3,C,0,1,0,375,383,4,386,172,21,4,11,6,45,109,,2,5,0,0,2,1,0,0,0,8,386,386,735,13, ,1,I,c2a426b9e30ae7138ffe6bd6c1754bade495dc62ff6ab92e6f63ae98824dbb57,02/06/2024 22:19:06,02/06/2024 22:20:46,02/06/2024 22:20:46,CASILLA,MOVIL,ACTA PREP,SI
'110775C0400,110775C04000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,4,C,0,1,0,361,386,5,391,187,20,5,10,9,38,108,,4,2,0,0,4,0,0,0,0,7,394,394,735,13, ,1,I,bf361450d7589cb0bcaecb03b6ce2b41d13cf4e504ead08ddaad8dd06ea0e67d,02/06/2024 22:15:08,02/06/2024 22:16:38,02/06/2024 22:16:38,CASILLA,MOVIL,ACTA PREP,NO
'110775C0500,110775C05000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,5,C,0,1,0,371,386,5,391,183,21,1,13,4,46,107,,1,2,0,0,5,2,0,0,0,6,391,391,734,12, ,1,I,f8727b82adbb6386f35e72bc09ca576a2efe5f4ad7377002a4430a1f837dcc07,02/06/2024 22:52:42,02/06/2024 22:54:17,02/06/2024 22:54:18,CASILLA,MOVIL,ACTA PREP,SI
'110775C0600,110775C06000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,6,C,0,1,0,355,401,6,407,184,20,2,13,11,37,115,,8,3,0,1,4,0,0,0,1,13,407,412,734,13, ,1,I,3285c48b4d6f95f8906fbe0ce0e272119d4808127ac08d7b756d5c18c14114ae,02/06/2024 23:52:35,02/06/2024 23:56:43,02/06/2024 23:56:44,CASILLA,MOVIL,ACTA PREP,SI
'110775C0700,110775C07000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,7,C,0,1,0,341,421,3,421,190,24,4,17,5,34,108,,12,3,2,0,5,0,1,1,0,15,421,421,734,13, ,1,I,edb136b3aed98c0cf902b8ff9754f80d546c77cc69ee91ea7be71ef7e211af86,02/06/2024 23:18:54,02/06/2024 23:22:20,02/06/2024 23:22:20,CASILLA,MOVIL,ACTA PREP,SI
'110775C0800,110775C08000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,775,8,C,0,1,0,347,406,5,416,188,25,5,7,5,50,116,,6,0,0,0,5,0,0,2,1,6,416,416,734,11, ,1,I,7724efb68c8c389d3cce3e97519efc21cd81abbb64533e5e8818842cc0eecc72,02/06/2024 22:18:04,02/06/2024 22:20:21,02/06/2024 22:20:21,CASILLA,MOVIL,ACTA PREP,NO
'110776B0100,110776B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,1,B,0,2,0,255,272,1,273,146,11,1,9,3,7,72,,2,4,0,0,4,3,2,0,1,8,273,273,500,11, ,1,I,f244ecfcf820b000c99fb36f14c0b00cc43c38752adc1edcb9f0c0bf18b59223,03/06/2024 00:12:41,03/06/2024 00:18:21,03/06/2024 00:18:21,CASILLA,MOVIL,ACTA PREP,NO
'110776C0100,110776C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,776,1,C,0,2,0,252,272,1,274,98,16,2,10,5,20,90,,4,0,1,0,5,0,2,0,0,21,274,274,500,10, ,1,I,733548880190058694856c32046ff1f9ec25a4970481960e504d4c5dfe7c1c4e,02/06/2024 23:52:12,02/06/2024 23:57:27,02/06/2024 23:57:28,CASILLA,MOVIL,ACTA PREP,SI
'110777B0100,110777B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,1,B,0,2,0,325,276,2,0,153,14,1,13,11,13,60,,2,1,0,0,1,0,0,0,0,5,274,274,571,10, ,1,I,b2f47bcd5aff8ec187026a60540ce119ca5523bc37bd06a27c47a765dcd96a76,03/06/2024 00:25:56,03/06/2024 00:30:35,03/06/2024 00:30:35,CASILLA,MOVIL,ACTA PREP,NO
'110777C0100,110777C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,777,1,C,0,2,0,324,275,1,275,137,9,3,11,8,16,66,,3,2,0,0,1,0,2,0,0,17,275,275,570,10, ,1,I,81816beabd6395d0898930bff2c254376ac1a222679062806fbb4bd9f37bc1e8,03/06/2024 00:51:51,03/06/2024 00:52:49,03/06/2024 00:52:49,CASILLA,MOVIL,ACTA PREP,SI
'110778B0100,110778B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,1,B,0,2,0,382,298,1,0,136,13,3,15,8,26,73,,3,2,0,0,1,0,2,0,0,8,0,290,654,11, ,1,I,aa9da2d35827ba7e85324522f2a33f5c16b013596eeb672af4eda81ab8a8148b,03/06/2024 05:30:08,03/06/2024 05:32:04,03/06/2024 05:32:05,CATD,MOVIL,ACTA PREP,SI
'110778C0100,110778C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,1,C,0,2,0,370,311,2,0,126,20,6,14,7,23,92,,3,0,0,0,6,0,0,0,SIN DATO,14,0,311,653,11,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,26c20f3d9bfc9ea9698c3a18d06db8d163511a1d929c2c7e857215cc082fb6e2,03/06/2024 01:05:06,03/06/2024 01:07:38,03/06/2024 01:07:38,CASILLA,MOVIL,ACTA PREP,NO
'110778C0200,110778C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,778,2,C,0,2,0,353,325,3,326,167,21,6,14,11,13,66,,6,2,0,0,2,1,1,1,0,15,326,326,653,10, ,1,I,5979e591c8cd2e01cd4efa41f6c685eeeec42c1813cc0ed2594419a595160a8a,03/06/2024 01:49:41,03/06/2024 01:55:30,03/06/2024 01:55:30,CASILLA,MOVIL,ACTA PREP,SI
'110779B0100,110779B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,1,B,0,2,0,313,316,6,316,169,20,0,24,12,16,55,,3,0,1,0,2,0,0,4,0,10,316,316,603,11, ,1,I,403fc8255633c7ab5b089286edb45982140ad873edab6695a38a4d9d0389e961,03/06/2024 00:29:29,03/06/2024 00:42:55,03/06/2024 00:42:55,CATD,MOVIL,ACTA PREP,SI
'110779E0100,110779E01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,779,1,E,0,2,0,111,98,5,103,53,4,3,0,4,4,21,,2,1,0,0,0,0,0,0,0,11,103,103,186,11, ,1,I,267ee8aa2fb7242561479308339d06eefccc8a2fb8b305435226c5f3827b30dc,02/06/2024 20:26:30,02/06/2024 20:29:08,02/06/2024 20:29:09,CASILLA,MOVIL,ACTA PREP,SI
'110780B0100,110780B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,1,B,0,2,0,347,334,10,344,196,18,4,7,9,17,61,,3,2,0,0,3,4,2,1,0,17,344,344,665,12, ,1,I,7fa28dc9c1949ad547b46a9688d427ce1c6c387ef14c797a65982b9af8504cbb,03/06/2024 02:47:22,03/06/2024 02:49:38,03/06/2024 02:49:38,CASILLA,MOVIL,ACTA PREP,SI
'110780C0100,110780C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,780,1,C,0,2,0,365,333,313,328,163,25,8,8,8,12,63,,0,4,0,0,1,0,1,0,0,25,328,318,664,12, ,1,I,4cb5c9b854b7a1801488dfe32928d1f3e13da1eebf3984c687831ff20734401a,03/06/2024 02:24:06,03/06/2024 02:27:35,03/06/2024 02:27:35,CASILLA,MOVIL,ACTA PREP,SI
'110781B0100,110781B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,1,B,0,2,0,272,325,0,325,193,48,2,9,7,5,45,,5,3,0,0,1,0,0,0,0,1,325,319,570,13, ,1,I,3b2cd8841dd4521d37be8f5d0c0f3932712871b1339fc9fa7a61151dccb92f86,03/06/2024 04:19:00,03/06/2024 04:55:14,03/06/2024 04:55:14,CATD,MOVIL,ACTA PREP,SI
'110781C0100,110781C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,1,C,0,2,0,325,293,0,293,160,38,2,10,7,56,56,,0,0,0,0,0,0,1,13,13,289,0,645,570,13,EXCEDE LISTA NOMINAL,0,I,b3abeb88a0877c7a24c8d645a04ff33ec37631210de3de699cc80cc4a2770503,03/06/2024 04:19:01,03/06/2024 04:56:48,03/06/2024 04:56:48,CATD,MOVIL,ACTA PREP,SI
'110781C0200,110781C02000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,781,2,C,0,2,0,298,303,0,271,176,35,4,8,9,9,39,,3,6,0,0,1,1,1,0,0,9,271,301,570,12, ,1,I,2fba87270d46c9258bf8d8eca968a1aeb3cb13240fcacc99b30f1400205a32c8,02/06/2024 23:08:43,02/06/2024 23:11:11,02/06/2024 23:11:11,CASILLA,MOVIL,ACTA PREP,SI
'110782B0100,110782B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,1,B,0,2,0,299,265,4,269,135,25,6,14,9,12,52,,4,1,0,0,1,0,1,1,1,7,269,269,541,13, ,1,I,83ff508d60cc3dc8a2815a683cf95a0c3152adc0f7509da542fee5a400fd04ad,03/06/2024 01:34:28,03/06/2024 01:35:56,03/06/2024 01:35:56,CATD,MOVIL,ACTA PREP,SI
'110782C0100,110782C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,782,1,C,0,2,0,275,284,3,294,152,23,4,14,7,9,54,,7,3,2,2,2,0,1,1,0,13,294,294,540,12, ,1,I,4b508fe31979bde9c16066da47e69ce1f653ce7e69204a9b33c081b7fcb00939,03/06/2024 01:33:11,03/06/2024 01:34:55,03/06/2024 01:34:55,CATD,MOVIL,ACTA PREP,SI
'110783B0100,110783B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,1,B,0,2,0,233,207,2,208,107,9,5,7,6,16,46,,0,0,0,0,1,0,1,0,0,10,208,208,415,10, ,1,I,bc895367dd9a2802a94cb83569fe75e6699e8df2ba3abe253f8c4366b27230a3,02/06/2024 21:50:20,02/06/2024 21:52:42,02/06/2024 21:52:42,CASILLA,MOVIL,ACTA PREP,SI
'110783C0100,110783C01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,783,1,C,0,2,0,238,201,3,204,108,13,4,12,4,14,37,,0,0,0,0,1,1,0,0,0,10,204,204,414,10, ,1,I,54701ca0720b32a71846af7b2e5375486bd7a5c544f4b2efed147ca5dd841eae,02/06/2024 22:38:09,02/06/2024 22:40:36,02/06/2024 22:40:36,CASILLA,MOVIL,ACTA PREP,SI
'110784B0100,110784B01000,11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,784,1,B,0,2,0,325,351,4,355,189,19,5,8,2,24,0,,2,1,0,0,4,0,0,0,1,10,355,265,653,9, ,1,I,dd9a8cba751d2025b6b0ade65042d5047037a7cc0719123601bb1a13200a1935,02/06/2024 22:31:27,02/06/2024 22:32:37,02/06/2024 22:32:37,CASILLA,MOVIL,ACTA PREP,SI
